Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0011277H;INSPE Université Lyon 1 site de Bourg en Bresse (01);Publics;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;https://www.univ-lyon1.fr/universite/organisation/inspe-site-de-lain-bourg-en-bresse;46.2, 5.21667;
0333567Y;OCTO - SUP PHOTO (Bordeaux - 33);Privés;Nouvelle-Aquitaine;Gironde;Bordeaux;https://sup-photo.com/;44.8664, -0.54833;
0171627B;CFAI Poitou-Charentes Site de Rochefort (17);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Charente-Maritime;Rochefort;https://www.fi-pc.fr/;45.959, -0.96137;
0142407R;CFA Ecole supérieure privée  ESCA IFA (Pont-l'Evêque - 14);Privés;Normandie;Calvados;Pont-l'Évêque;https://www.esca-normandie.fr;49.29085, 0.19156;
0420008F;Lycée Jérémie DE LA RUE (Charlieu - 42);Publics;Auvergne-Rhône-Alpes;Loire;Charlieu;https://jeremie-de-la-rue.ent.auvergnerhonealpes.fr/;46.1676, 4.17185;
0492548D;Site de formation d'apprentis de Formation alternance supérieure Fasup' Angers (49);Privés;Pays de la Loire;Maine-et-Loire;Angers;https://formation-alternance-superieure.fr/;47.46667, -0.55;
9741089R;CMA FORMATION CENTRE DE SAINT-GILLES LES HAUTS (Saint-Paul - 974);Privés en contrat avec l’Etat / EESC;La Réunion;La Réunion;Saint-Paul;https://www.artisanat974.re/;-21.0446, 55.2673;
0755910S;Fac For Pro (Paris 15e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.facforpro.com/;48.8525, 2.31983;
0581020U;Chambre des métiers (CMA) site Nevers (58);Publics;Bourgogne-Franche-Comté;Nièvre;Nevers;https://cmaformation-bfc.fr;46.982, 3.12788;
0371850K;Formation Alternance Supérieure FASUP - Tours (37);Privés;Centre-Val de Loire;Indre-et-Loire;Tours;https://formation-alternance-superieure.fr/;47.38333, 0.68333;
0562070W;Ecole supérieure privée IHECF - Vannes (56);Privés;Bretagne;Morbihan;Vannes;https://www.ihecf.fr/;47.66667, -2.75;
0611152W;CFAI Grand Ouest Normandie Pôle Formation UIMM - site d’Alençon (Damigny - 61);Privés;Normandie;Orne;Damigny;http://www.formation-industries-bn.fr;48.4447, 0.0598;
0271473E;CFA agricole de l'Eure - Site du Neubourg (Le Neubourg - 27);Publics;Normandie;Eure;Le Neubourg;https://educagri27.fr/index.php/les-formations-cfa/;49.1467, 0.90751;
0673098D;ISG Strasbourg (67);Privés;Grand Est;Bas-Rhin;Strasbourg;https://www.isg.fr/;48.57753, 7.73557;
0642183A;IFMEM CHU BORDEAUX - Site de Bayonne (64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;https://www.chu-bordeaux.fr/Etudiants-formation/;43.48, -1.48843;Bordeaux
0756024R;OF-CFA HABITAT-FORMATION (Paris 16e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://habitat-formation.com/bts-des-professions-immobilieres/;48.86533, 2.28521;
0352371M;FACULTE DES METIERS - campus de Fougères - CCI 35 (Javené - 35);Privés;Bretagne;Ille-et-Vilaine;Javené;https://www.fac-metiers.fr/;48.33209, -1.19932;
0830661T;Lycée professionnel Claret (Toulon - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Toulon;https://lyceeclaret.com/;43.134, 5.92567;Nice
0383560N;OF-CFA ISCL BOURGOIN JALLIEU (38);Privés;Auvergne-Rhône-Alpes;Isère;Bourgoin-Jallieu;http://www.iscl.fr;45.59, 5.27936;
0791046H;Centre de Formation d'Apprentis Agricole (Melle - 79);Publics;Nouvelle-Aquitaine;Deux-Sèvres;Melle;https://terres-et-paysages.fr/campus/;46.2272, -0.15152;
0292076Z;INSPE - Site de Brest (29);Publics;Bretagne;Finistère;Brest;https://www.inspe-bretagne.fr/;48.4, -4.48333;
0011467P;ESMP Ecole Supérieure (Bourg-en-Bresse - 01);Privés;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;https://www.esmp.fr/;46.2124, 5.23962;
0912533J;Organisme de formation-Centre de formation d'apprentis - Campus Paris-Orly - Faculté des Métiers de l'Essonne - Paray Vieille Poste (91);Privés;Île-de-France;Essonne;Paray-Vieille-Poste;http://www.essonne.fac-metiers.fr;48.71667, 2.36667;
0782019W;Ecole nationale supérieure de paysage Versailles (78);Publics;Île-de-France;Yvelines;Versailles;https://www.ecole-paysage.fr/fr;48.79885, 2.12313;Versailles
0520033D;INSPE de Reims - Antenne de Chaumont (Chaumont) (52);Publics;Grand Est;Haute-Marne;Chaumont;http://www.univ-reims.fr;48.1125, 5.14497;Reims
9720844K;Lycée professionnel Place D Armes (Le Lamentin - 972);Publics;Martinique;Martinique;Le Lamentin;https://lyc-placedarmes.ac-martinique.fr/wordpress/?ticket=;14.6207, -60.9886;Martinique
0942096T;IAE Paris-Est (Créteil - 94);Publics;Île-de-France;Val-de-Marne;Créteil;https://www.iae-paris-est.fr/fr;48.78333, 2.46667;
0783713M;Ecole 2D degré polyvalent privée Esthétique Camille Séline (Le Chesnay-Rocquencourt - 78);Privés;Île-de-France;Yvelines;Le Chesnay-Rocquencourt;https://www.camille-seline.fr/;48.825, 2.125;
0142482X;CFA E2SE Business school - Colombelles (14);Privés;Normandie;Calvados;Colombelles;https://e2se.fr/e2se-groupe/nos-campus/campus-3/;49.2, -0.3;
0730005J;Cité scolaire Jean Moulin (Albertville - 73);Publics;Auvergne-Rhône-Alpes;Savoie;Albertville;http://jean-moulin.ent.auvergnerhonealpes.fr;45.6746, 6.39025;Grenoble
0292268H;GRETA-CFA Landerneau L'Elorn (29);Publics;Bretagne;Finistère;Landerneau;https://lycee-polyvalent-elorn-landerneau.fr/;48.45, -4.25;
0741839X;Organisme de formation-Centre de formation d'apprentis de AFTRAL-Ayse (74);Privés;Auvergne-Rhône-Alpes;Haute-Savoie;Ayse;https://www.aftral.com/centre/aftral-ayse-2/;46.08333, 6.43333;
0313165X;FORMATION ALTERNANCE SUPERIEURE FASUP' (Balma - 31);Privés;Occitanie;Haute-Garonne;Balma;https://formation-alternance-superieure.fr/;43.62891, 1.48512;
0401133P;NOSCHOOL (Mont-de-Marsan - 40);Privés;Nouvelle-Aquitaine;Landes;Mont-de-Marsan;https://www.noschool.fr;43.88333, -0.5;
0756417T;Rennes School of Business Paris (Paris  9e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;https://www.rennes-sb.fr/;48.87801, 2.32863;Paris
6200694K;CFA Ecole de commerce et de management Corsica Campus d'Ajaccio (20);Privés;Corse;Corse-du-Sud;Ajaccio;http://www.formation-ccihc.fr;41.9286, 8.77006;Corse
0755943C;Ecole d'Esthétique et de Parfurmerie Silvya Terrade (Paris  8e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://ecoleterrade.com/ecoles/ile-de-france/paris/campus-paris-champs-elysees/;48.87204, 2.30695;
0400019D;Lycée des métiers de l'automobile et du transport Fréderic Estève (Mont-de-Marsan - 40);Publics;Nouvelle-Aquitaine;Landes;Mont-de-Marsan;http://webetab.ac-bordeaux.fr/etablissement/esteve/;43.8959, -0.46321;Bordeaux
0640049F;Lycée professionnel Guynemer (Oloron-Sainte-Marie - 64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Oloron-Sainte-Marie;http://lycee-guynemer.com/;43.1837, -0.62955;Bordeaux
0031150J;Montluçon Business School (03);Privés;Auvergne-Rhône-Alpes;Allier;Montluçon;https://www.montlucon-business-school.fr;46.3405, 2.60158;
0081148E;ANTENNE CFAI SUP ARDENNE (Charleville-Mézières - 08);Privés;Grand Est;Ardennes;Charleville-Mézières;https://formation-industries-ca.fr/;49.76667, 4.71667;
0101028N;GRETA CFA Sud Champagne Lycée Camille Claudel (Troyes - 10);Publics;Grand Est;Aube;Troyes;https://lyc-camille-claudel-troyes.monbureaunumerique.fr/;48.2919, 4.07889;
0756363J;Of-Cfa Diploma Sup (Paris 20e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.ensao.fr;48.85012, 2.40107;
0923312A;ISA - Institut Supérieur d'Audiovisuel - Montrouge  (92);Privés;Île-de-France;Hauts-de-Seine;Montrouge;http://www.isa-paris.com;48.81667, 2.31667;
0342560Y;FIRST AVENIR (Montpellier - 34);Privés;Occitanie;Hérault;Montpellier;https://www.firstavenir.fr/;43.6067, 3.89004;
0561802E;AREP 56 Site Vannes-Arradon (56);Privés;Bretagne;Morbihan;Arradon;https://www.arep56.bzh/;47.64858, -2.80612;
0632078S;Organisme de formation-Centre de formation d'apprentis d'Association Formation Education Continue Massif Central, Clermont-Ferrand (63);Privés;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;http://www.osengo.fr;45.78333, 3.08333;
0450786K;Lycée professionnel Paul Gauguin (Orléans - 45);Publics;Centre-Val de Loire;Loiret;Orléans;http://lp-gauguin.fr;47.8367, 1.94185;Orléans-Tours
0062428G;Mines Paris - PSL (Campus Sophia Antipolis) (Valbonne - 06);Publics;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Valbonne;https://www.minesparis.psl.eu/;43.61468, 7.05257;
0420049A;Lycée professionnel Benoit Charvet (Saint-Etienne - 42);Publics;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;https://benoit-charvet.ent.auvergnerhonealpes.fr/;45.4468, 4.37769;Lyon
0711988A;Université Bourgogne Europe - site de Chalon sur Saône (71);Publics;Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;https://www.ube.fr/;46.77816, 4.84532;
0783874M;Organisme de formation-Centre de formation d'apprentis - ENCM - Les Mureaux (78);Privés;Île-de-France;Yvelines;Les Mureaux;https://encm.education;49.0, 1.91667;
0400027M;Lycée polyvalent des métiers de l'aéronautique Jean Taris (Peyrehorade - 40);Publics;Nouvelle-Aquitaine;Landes;Peyrehorade;http://lycee-jean-taris-40.net;43.549, -1.09086;Bordeaux
0550003E;Lycée professionnel Emile Zola (Bar-le-Duc - 55);Publics;Grand Est;Meuse;Bar-le-Duc;https://lyc-zola.monbureaunumerique.fr/;48.7812, 5.17105;Nancy-Metz
0333256K;UNITE DE FORMATION ET DE RECHERCHE  HUMANITES  de BORDEAUX 3 (Pessac - 33);Publics;Nouvelle-Aquitaine;Gironde;Pessac;https://www.u-bordeaux-montaigne.fr;44.79657, -0.61725;
0011256K;Ecole privée Silvya Terrade - Bourg-en-Bresse (01);Privés;Auvergne-Rhône-Alpes;Ain;Bourg-en-Bresse;https://www.groupe-terrade.com/fr/ecoles/bourg-en-bresse;46.2006, 5.21619;
0831858U;FORMATION ALTERNANCE SUPERIEURE FASUP' (Toulon - 83);Privés;Campus hors métropole;Campus hors métropole;0;https://formation-alternance-superieure.fr/;43.11667, 5.93333;
0754924V;Lycée Saint-Vincent-de-Paul (Paris 13e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;http://www.gs-svp.com;48.8282, 2.35302;Paris
0512212C;EUCLEA - Offre de formation par apprentissage à Reims (Bezannes - 51);Privés;Grand Est;Marne;Reims;https://www.euclea-business-school.com/;49.25, 4.03333;
9730614E;CFA LV Consultants – Université d’Angers (Saint-Laurent-du-Maroni - 973);Privés;Guyane;Guyane;Saint-Laurent-du-Maroni;https://www.lvconsultants.fr/;5.49556, -54.03083;
0642180X;Formation Alternance Supérieure FASUP - BAYONNE  (64);Privés;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;https://formation-alternance-superieure.fr/;43.49158, -1.49469;
0573843T;FORMATION ALTERNANCE SUPERIEURE FASUP - Metz (57);Privés;Grand Est;Moselle;Metz;https://formation-alternance-superieure.fr/;49.13333, 6.16667;
0062430J;Académie d'Art Dentaire (Nice - 06);Privés;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;https://www.academieartdentaire.fr;43.7, 7.25;
0830081M;CREPS PACA - site de Boulouris (Saint-Raphaël - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Saint-Raphaël;http://www.creps-paca.fr;43.4186, 6.81281;Nice
0330159U;Centre de Ressources, d'Expertise et de Performance Sportive de Bordeaux (CREPS) (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;https://www.creps-bordeaux.fr;44.7984, -0.60049;Bordeaux
0540098N;Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS) (Essey-lès-Nancy - 54);Publics;Grand Est;Meurthe-et-Moselle;Essey-lès-Nancy;http://www.creps-nancy.fr;48.703, 6.21618;Nancy-Metz
0590302H;Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS) (59);Publics;Hauts-de-France;Nord;Roubaix;http://www.creps-wattignies.fr;50.68035, 3.20494;Lille
0561955W;IBSA ELVEN (56);Privés;Bretagne;Morbihan;Elven;https://www.ibsa-formation.com/;47.7492, -2.58552;
0531081M;ARIFTS Association Régionale pour l'Institut de Formation en Travail Social - Laval (53);Privés;Pays de la Loire;Mayenne;Laval;http://arifts.fr;48.06667, -0.76667;
0756393S;Of-Cfa International Business Software Global Services (Paris 10e  Arrondissement - 75);Privés;Île-de-France;Paris;Paris;https://www.ibssc.com/;48.88227, 2.36634;
9730620L;PROJET PROFESSIONNEL PLUS (Saint-Laurent-du-Maroni - 973);Privés;Guyane;Guyane;Saint-Laurent-du-Maroni;http://www.projetproplus.fr;5.49556, -54.03083;
0632111C;ECM Clermont-Ferrand - Ecole de Commerce et Management (63);Privés;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;https://www.ecm-france.fr/;45.7899, 3.11046;
0562040N;PIGIER Lorient (56);Privés;Bretagne;Morbihan;Lorient;https://www.pigier.com/ecole-commerce-lorient;47.75, -3.36667;
0754037F;Lycée Fenelon Sup La Plaine Monceau (Paris  8e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Île-de-France;Paris;Paris;http://www.fenelonsup.org;48.8809, 2.31598;Paris
0660988R;Organisme de formation-Centre de formation d'apprentis de Formasup Tourisme, Perpignan (66);Privés;Occitanie;Pyrénées-Orientales;Perpignan;https://www.facebook.com/profile.php?id=100089385385225;42.66223, 2.90928;
0352754D;GRETA-CFA J. Guéhenno Fougères (35);Publics;Bretagne;Ille-et-Vilaine;Fougères;https://greta-bretagne.ac-rennes.fr/portail/web/notre-reseau/greta-cfa-est-bretagne;48.3428, -1.19944;
0301907K;Organisme de formation-Centre de formation d'apprentis de FC2R, Bagnols-Sur-Cèze (30);Privés;Occitanie;Gard;Bagnols-sur-Cèze;https://fc2r-formations.fr/;44.16667, 4.61667;
0342539A;Avama Formations (EPSYL) (Mauguio - 34);Privés;Occitanie;Hérault;Mauguio;https://avama.org/;43.5903, 3.94176;
0292433M;Site de formation d'apprentis IBEP Morlaix (29);Privés;Bretagne;Finistère;Morlaix;http://www.ibepformation.fr;48.58333, -3.83333;
0271581X;Lycée Clément Ader (Bernay - 27);Publics;Normandie;Eure;Bernay;https://ader-bernay.lycee.ac-normandie.fr;49.0937, 0.60141;Normandie
0763603D;CFA Formation Alternance Supérieure FASUP Rouen (76);Privés;Normandie;Seine-Maritime;Rouen;https://formation-alternance-superieure.fr/;49.43333, 1.08333;
0360693H;Lycée Sainte Solange (Châteauroux - 36);Privés en contrat avec l’Etat / EESC;Centre-Val de Loire;Indre;Châteauroux;https://www.leon13.com;46.8101, 1.6989;
0831014B;Lycée professionnel Golf-Hôtel (Hyères - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Hyères;http://www.ac-nice.fr/lycee-golfhotel/;43.1309, 6.15816;Nice
0912536M;Organisme de formation-Centre de formation d'apprentis - Ecole supérieure de management et d'entrepreneuriat de Paris  (ESMEP) - Evry Courcouronnes (91);Privés;Île-de-France;Essonne;Évry-Courcouronnes;https://esmep.fr/;48.63333, 2.45;
9710709U;Lycée professionnel Gerty Archimède (Morne-à-l'Eau - 971);Publics;Guadeloupe;Guadeloupe;Morne-à-l'Eau;https://gertyarchimede.lyc.ac-guadeloupe.fr/;16.3485, -61.4523;Guadeloupe
0912544W;CFA ITIS (Massy - 91);Privés;Île-de-France;Essonne;Massy;https://itis.fr/;48.73333, 2.28333;
0342564C;Ecole professionnelle privée de Académie d'art dentaire, St Jean de Védas (Saint-Jean-de-Védas - 34);Privés;Occitanie;Hérault;Saint-Jean-de-Védas;https://www.academieartdentaire.fr/campus/montpellier/;43.58333, 3.83333;
0693267B;Business School – site de Tarare (69);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Rhône;Tarare;https://www.bs-beaujolais.fr/;45.89723, 4.42736;
0942605W;CFA Athena BS Paris (Villejuif - 94);Privés;Île-de-France;Val-de-Marne;Villejuif;https://athena-bs.fr/;48.78369, 2.36683;
0030908W;MFR Les Perriaux de Limoise (03);Privés en contrat avec l’Etat / EESC;Auvergne-Rhône-Alpes;Allier;Limoise;http://www.mfr-limoise.com;46.69471, 3.05797;
0851712Z;IES Vendée (Les Sables-d'Olonne - 85);Privés;Pays de la Loire;Vendée;Les Sables-d'Olonne;https://www.ies-business-school.com/les-campus/ies-vendee-les-sables-dolonne/;46.5, -1.78333;
0791090F;I.U.T. Poitiers (site Niort) (79);Publics;Nouvelle-Aquitaine;Deux-Sèvres;Niort;https://www.iutp.univ-poitiers.fr/;46.3277, -0.49013;Poitiers
0801613U;Lycée Sainte Colette (Corbie - 80);Privés en contrat avec l’Etat / EESC;Hauts-de-France;Somme;Corbie;http://lyceesaintecolette.cneap.fr;49.9102, 2.51016;Amiens
0801853E;Lycée Jean Racine (Montdidier - 80);Publics;Hauts-de-France;Somme;Montdidier;https://www.lyceejeanracine.fr;49.6538, 2.581;Amiens
0802105D;UFA Jean Racine (Montdidier - 80);Publics;Hauts-de-France;Somme;Montdidier;https://www.lyceejeanracine.fr;49.6538, 2.581;
0820844X;Université Toulouse Capitole - Antenne de Montauban (82);Publics;Occitanie;Tarn-et-Garonne;Montauban;https://univ.tarnetgaronne.fr/;44.00912, 1.36048;Toulouse
0830059N;Lycée professionnel Parc Saint Jean (Toulon - 83);Publics;Provence-Alpes-Côte d'Azur;Var;Toulon;https://www.lyceeparcsaintjean.fr/;43.123, 5.95308;Nice
0840957J;I.U.T. d'Avignon (84);Publics;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;http://iut.univ-avignon.fr;43.9096, 4.889;Aix-Marseille
0850133H;Lycée Ste Marie Du Port (Les Sables-d'Olonne - 85);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Vendée;Les Sables-d'Olonne;http://www.stemarieduport.fr;46.493, -1.79549;Nantes
0850144V;Lycée agricole Nature (La Roche-sur-Yon - 85);Publics;Pays de la Loire;Vendée;La Roche-sur-Yon;http://www.lyceenature.com;46.6648, -1.38076;Nantes
0850153E;CMA FORMATION LA ROCHE SUR YON (85);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Vendée;La Roche-sur-Yon;https://cma-formation-paysdelaloire.fr/cma-formation-la-roche-sur-yon;46.65733, -1.40251;
0851252Z;MFR-IREO Les Herbiers (85);Privés en contrat avec l’Etat / EESC;Pays de la Loire;Vendée;Les Herbiers;http://www.formations-herbiers.fr;46.8768, -1.01809;Nantes
0860005N;Cite Technique Edouard Branly (Châtellerault - 86);Publics;Nouvelle-Aquitaine;Vienne;Châtellerault;https://lyceebranly.fr;46.8021, 0.5432;Poitiers
0860021F;Lycée Guy Chauvet (Loudun - 86);Publics;Nouvelle-Aquitaine;Vienne;Loudun;http://www.lycee-guychauvet.fr;47.006, 0.08503;Poitiers
0860028N;Lycée Jean Moulin (Montmorillon - 86);Publics;Nouvelle-Aquitaine;Vienne;Montmorillon;http://jeanmoulin-montmorillon.fr/;46.4281, 0.87753;Poitiers
0860703X;I.U.T. Poitiers (86);Publics;Nouvelle-Aquitaine;Vienne;Poitiers;http://www.iutp.univ-poitiers.fr/;46.5616, 0.38766;Poitiers
0860718N;Lycée Agricole Xavier Bernard - Venours (Rouillé - 86);Publics;Nouvelle-Aquitaine;Vienne;Rouillé;http://www.venours.fr;46.4067, 0.07481;Poitiers
0861283C;I.U.T. Poitiers (site Chatellerault) (86);Publics;Nouvelle-Aquitaine;Vienne;Châtellerault;http://www.iutp.univ-poitiers.fr/;46.835, 0.53499;Poitiers
0870125N;I.U.T du Limousin - site de Limoges (87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Limoges;http://www.iut.unilim.fr/;45.8357, 1.2312;Limoges
0870581J;Lycée agricole de Limoges les Vaseix (Verneuil-sur-Vienne - 87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Verneuil-sur-Vienne;http://www.epl-limoges-nord87.fr;45.8368, 1.17285;Limoges
0870773T;CFA Chambre des métiers et artisanat - Le Moulin Rabaud (Limoges - 87);Privés en contrat avec l’Etat / EESC;Nouvelle-Aquitaine;Haute-Vienne;Limoges;https://formation.cma-nouvelleaquitaine.fr/nos-centres-de-formation/limoges;45.8484, 1.23257;
0881703Y;Université de Lorraine - Faculté de Droit, Sciences Economiques et Gestion - Site d'Épinal (88) (88);Publics;Grand Est;Vosges;Épinal;https://fac-droit.univ-lorraine.fr/la-faculte/la-faculte-de-droit-a-epinal/;48.1754, 6.4525;Nancy-Metz
0891222V;I.U.T de Dijon - Antenne d'Auxerre (89);Publics;Bourgogne-Franche-Comté;Yonne;Auxerre;https://iutdijon.u-bourgogne.fr;47.7888, 3.59266;Dijon
0910627M;Lycée Jean Baptiste Corot (Savigny-sur-Orge - 91);Publics;Île-de-France;Essonne;Savigny-sur-Orge;http://www.lyc-corot-savigny.ac-versailles.fr/;48.6745, 2.35419;Versailles
0910975R;Lycée Jean Pierre Timbaud (Brétigny-sur-Orge - 91);Publics;Île-de-France;Essonne;Brétigny-sur-Orge;http://www.lyc-timbaud-bretigny.fr/;48.6098, 2.31318;Versailles
0911492C;Lycée de l'Essouriau (Les Ulis - 91);Publics;Île-de-France;Essonne;Les Ulis;http://www.lyc-lessouriau-les-ulis.ac-versailles.fr/;48.6768, 2.16529;Versailles
0911913K;Lycée Vallee De Chevreuse (Gif-sur-Yvette - 91);Publics;Île-de-France;Yvelines;Saint-Rémy-lès-Chevreuse;https://lyc-chevreuse-gif.ac-versailles.fr/;48.7, 2.09689;Versailles
0920135X;Lycée E. Mounier (Châtenay-Malabry - 92);Publics;Île-de-France;Hauts-de-Seine;Châtenay-Malabry;http://www.lyc-mounier-chatenay.ac-versailles.fr/;48.769, 2.27776;Versailles
0920136Y;Lycée Newton-Enrea (Clichy - 92);Publics;Île-de-France;Hauts-de-Seine;Clichy;http://www.lyceenewton.fr;48.9093, 2.30673;Versailles
0920137Z;Lycée Guy De Maupassant (Colombes - 92);Publics;Île-de-France;Hauts-de-Seine;Colombes;http://www.lyc-maupassant-colombes.ac-versailles.fr/siteweb2/;48.9287, 2.24216;Versailles
0920138A;Lycée Paul Lapie (Courbevoie - 92);Publics;Île-de-France;Hauts-de-Seine;Courbevoie;http://www.lyc-lapie-courbevoie.ac-versailles.fr;48.8995, 2.258;Versailles
0920147K;Lycée Paul Langevin (Suresnes - 92);Publics;Île-de-France;Hauts-de-Seine;Suresnes;http://www.lyc-langevin-suresnes.ac-versailles.fr/;48.8771, 2.22209;Versailles
0922472M;Université Paris Nanterre - Ville-d'Avray (92);Publics;Île-de-France;Hauts-de-Seine;Ville-d'Avray;http://ufr-sitec.parisnanterre.fr;48.8255, 2.199;Versailles
0922573X;I.U.T de Ville d'Avray - Antenne de Saint-Cloud (92);Publics;Île-de-France;Hauts-de-Seine;Saint-Cloud;https://cva.parisnanterre.fr/;48.8437, 2.21542;Versailles
0930116W;Lycée Henri Wallon (Aubervilliers - 93);Publics;Île-de-France;Seine-Saint-Denis;Aubervilliers;https://www.henriwallon.net/;48.9122, 2.38856;Créteil
0930118Y;Lycée Jean Renoir (Bondy - 93);Publics;Île-de-France;Seine-Saint-Denis;Bondy;http://jean-renoir-bondy.info;48.9026, 2.47364;Créteil
0930121B;Lycée Jean Jaurès (Montreuil - 93);Publics;Île-de-France;Seine-Saint-Denis;Montreuil;http://www.lyceejaures.levillage.org;48.8636, 2.44918;Créteil
0930126G;Lycée Auguste Blanqui (Saint-Ouen-sur-Seine - 93);Publics;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;https://lycee-blanqui.fr;48.9031, 2.33387;Créteil
0931026K;Lycée Protectorat Saint Joseph (Aulnay-sous-Bois - 93);Privés en contrat avec l’Etat / EESC;Île-de-France;Seine-Saint-Denis;Aulnay-sous-Bois;http://www.protectorat.fr;48.947, 2.49533;Créteil
0932036H;Lycée Francoise Cabrini (Noisy-le-Grand - 93);Privés en contrat avec l’Etat / EESC;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;https://cabrinipro.fr/;48.8462, 2.54909;
0932047V;Lycée Evariste Galois (Noisy-le-Grand - 93);Publics;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;http://www.lyceeevaristegalois.fr;48.84369, 2.53784;Créteil
0932126F;Lycée Francois Rabelais (Dugny - 93);Publics;Île-de-France;Seine-Saint-Denis;Dugny;http://www.lycee-francois-rabelais-dugny.fr/;48.9494, 2.418;Créteil
0932326Y;I.U.T de Saint-Denis - Antenne de La Plaine - Université Paris 13 (93);Publics;Île-de-France;Seine-Saint-Denis;Saint-Denis;https://iutsd.univ-paris13.fr;48.912, 2.36139;Créteil
0940580V;Lycée polyvalent de Cachan (94);Publics;Île-de-France;Val-de-Marne;Cachan;http://www.lyceedecachan.fr/;48.78821, 2.32422;Créteil
0940114N;Lycée Antoine de Saint Exupery (Créteil - 94);Publics;Île-de-France;Val-de-Marne;Créteil;https://saintexcreteil.fr/;48.7828, 2.46266;Créteil
0940742W;Lycée Guillaume Budé (Limeil-Brévannes - 94);Publics;Île-de-France;Val-de-Marne;Limeil-Brévannes;http://www.guillaumebude.com/;48.7444, 2.51049;Créteil
0940878U;Lycée Teilhard De Chardin (Saint-Maur-des-Fossés - 94);Privés en contrat avec l’Etat / EESC;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;http://www.tdechardin.org;48.8126, 2.4717;Créteil
0941347D;Lycée Pablo Picasso (Fontenay-sous-Bois - 94);Publics;Île-de-France;Val-de-Marne;Fontenay-sous-Bois;http://lyceepicasso.org;48.8559, 2.48675;Créteil
0942072S;IUT de Créteil Vitry (Site de Vitry) - UPEC (Vitry-sur-Seine - 94);Publics;Île-de-France;Val-de-Marne;Vitry-sur-Seine;http://iut.u-pec.fr;48.7766, 2.37597;Créteil
0950640E;Lycée Julie-Victoire Daubié (Argenteuil - 95);Publics;Île-de-France;Val-d'Oise;Argenteuil;http://www.lyc-daubie-argenteuil.ac-versailles.fr;48.9523, 2.23355;Versailles
0950646L;Lycée René Cassin (Gonesse - 95);Publics;Île-de-France;Val-d'Oise;Gonesse;http://www.lyc-cassin-gonesse.ac-versailles.fr/;48.9846, 2.42986;Versailles
0950648N;Lycée Jean-Jacques Rousseau (Montmorency - 95);Publics;Île-de-France;Val-d'Oise;Montmorency;http://www.lyc-rousseau-montmorency.ac-versailles.fr/;48.9904, 2.31854;Versailles
0950649P;Lycée Camille Pissarro (Pontoise - 95);Publics;Île-de-France;Val-d'Oise;Pontoise;https://lyc-pissarro-pontoise.ac-versailles.fr/;49.0568, 2.0881;Versailles
0950651S;Lycée Jacques Prevert (Taverny - 95);Publics;Île-de-France;Val-d'Oise;Taverny;http://www.lyc-prevert-taverny.ac-versailles.fr/;49.0146, 2.2129;Versailles
0950667J;Lycée Romain Rolland (Goussainville - 95);Publics;Île-de-France;Val-d'Oise;Goussainville;http://www.lyc-rolland-goussainville.ac-versailles.fr;49.0295, 2.45532;Versailles
